,global_ID,camera_ID,record_time
80,1003,1,2022-04-07 01:11:18
81,1004,1,2022-04-07 01:15:45
82,1004,1,2022-04-07 01:15:47
83,1004,1,2022-04-07 01:15:49
84,1004,1,2022-04-07 01:15:51
85,1004,1,2022-04-07 01:15:54
86,1004,1,2022-04-07 01:15:56
87,1004,1,2022-04-07 01:16:00
88,1004,1,2022-04-07 01:16:03
89,1004,1,2022-04-07 01:16:09
90,1004,1,2022-04-07 01:16:11
91,1004,1,2022-04-07 01:16:13
92,1004,1,2022-04-07 01:16:15
93,1004,1,2022-04-07 01:16:18
94,1004,1,2022-04-07 01:16:20
95,1004,1,2022-04-07 01:16:23
96,1004,1,2022-04-07 01:16:25
97,1004,1,2022-04-07 01:16:30
98,1004,1,2022-04-07 01:16:32
99,1004,1,2022-04-07 01:16:34
100,1004,1,2022-04-07 01:16:36
101,1004,1,2022-04-07 01:16:38
102,1004,1,2022-04-07 01:16:41
103,1004,1,2022-04-07 01:16:43
104,1004,1,2022-04-07 01:16:45
105,1004,1,2022-04-07 01:16:47
106,1004,1,2022-04-07 01:16:49
107,1004,1,2022-04-07 01:16:51
108,1004,1,2022-04-07 01:16:54
109,1004,1,2022-04-07 01:16:56
110,1004,1,2022-04-07 01:16:58
111,1004,1,2022-04-07 01:17:00
112,1004,1,2022-04-07 01:17:03
113,1004,1,2022-04-07 01:17:05
114,1004,1,2022-04-07 01:17:07
115,1004,1,2022-04-07 01:17:09
116,1004,1,2022-04-07 01:17:11
117,1004,1,2022-04-07 01:17:14
118,1004,1,2022-04-07 01:17:16
119,1004,1,2022-04-07 01:17:18
120,1004,1,2022-04-07 01:17:20
121,1004,1,2022-04-07 01:17:22
122,1004,1,2022-04-07 01:17:25
123,1004,1,2022-04-07 01:17:27
124,1004,1,2022-04-07 01:17:29
125,1004,1,2022-04-07 01:17:31
126,1005,1,2022-04-07 01:17:34
127,1004,1,2022-04-07 01:17:34
128,1004,1,2022-04-07 01:17:36
129,1005,1,2022-04-07 01:17:36
130,1004,1,2022-04-07 01:17:38
131,1005,1,2022-04-07 01:17:38
132,1004,1,2022-04-07 01:17:41
133,1005,1,2022-04-07 01:17:41
134,1005,1,2022-04-07 01:17:43
135,1004,1,2022-04-07 01:17:43
136,1004,1,2022-04-07 01:17:45
137,1005,1,2022-04-07 01:17:45
138,1005,1,2022-04-07 01:17:50
139,1005,1,2022-04-07 01:17:52
140,1005,1,2022-04-07 01:17:57
141,1004,1,2022-04-07 01:17:57
142,1004,1,2022-04-07 01:17:59
143,1005,1,2022-04-07 01:17:59
144,1004,1,2022-04-07 01:18:02
145,1005,1,2022-04-07 01:18:02
146,1005,1,2022-04-07 01:18:04
147,1004,1,2022-04-07 01:18:04
148,1004,1,2022-04-07 01:18:06
149,1005,1,2022-04-07 01:18:07
150,1005,1,2022-04-07 01:18:09
151,1005,1,2022-04-07 01:18:11
152,1005,1,2022-04-07 01:18:13
153,1005,1,2022-04-07 01:18:15
154,1005,1,2022-04-07 01:18:18
155,1005,1,2022-04-07 01:18:20
156,1005,1,2022-04-07 01:18:22
157,1005,1,2022-04-07 01:18:24
158,1005,1,2022-04-07 01:18:26
159,1005,1,2022-04-07 01:18:29
160,1005,1,2022-04-07 01:18:31
161,1005,1,2022-04-07 01:18:33
162,1005,1,2022-04-07 01:18:35
163,1005,1,2022-04-07 01:18:38
164,1005,1,2022-04-07 01:18:40
165,1005,1,2022-04-07 01:18:43
166,1006,1,2022-04-07 01:18:43
167,1005,1,2022-04-07 01:18:45
168,1006,1,2022-04-07 01:18:45
169,1006,1,2022-04-07 01:18:47
170,1005,1,2022-04-07 01:18:47
171,1005,1,2022-04-07 01:18:50
172,1006,1,2022-04-07 01:18:50
173,1006,1,2022-04-07 01:18:52
174,1005,1,2022-04-07 01:18:52
175,1005,1,2022-04-07 01:18:54
176,1005,1,2022-04-07 01:18:57
177,1005,1,2022-04-07 01:18:59
178,1006,1,2022-04-07 01:19:01
179,1005,1,2022-04-07 01:19:01
180,1005,1,2022-04-07 01:19:03
181,1005,1,2022-04-07 01:19:06
182,1005,1,2022-04-07 01:19:08
183,1005,1,2022-04-07 01:19:10
184,1005,1,2022-04-07 01:19:13
185,1006,1,2022-04-07 01:19:13
186,1005,1,2022-04-07 01:19:15
187,1006,1,2022-04-07 01:19:17
188,1005,1,2022-04-07 01:19:17
189,1005,1,2022-04-07 01:19:20
190,1005,1,2022-04-07 01:19:22
191,1006,1,2022-04-07 01:19:22
192,1006,1,2022-04-07 01:19:25
193,1006,1,2022-04-07 01:19:27
194,1006,1,2022-04-07 01:19:38
195,1007,1,2022-04-07 01:19:38
196,1006,1,2022-04-07 01:19:41
197,1008,1,2022-04-07 01:19:41
198,1007,1,2022-04-07 01:19:41
199,1008,1,2022-04-07 01:19:43
200,1006,1,2022-04-07 01:19:43
201,1007,1,2022-04-07 01:19:46
202,1008,1,2022-04-07 01:19:46
203,1006,1,2022-04-07 01:19:46
204,1008,1,2022-04-07 01:19:48
205,1006,1,2022-04-07 01:19:48
206,1006,1,2022-04-07 01:19:51
207,1008,1,2022-04-07 01:19:51
208,1006,1,2022-04-07 01:19:53
209,1007,1,2022-04-07 01:19:53
210,1008,1,2022-04-07 01:19:53
211,1006,1,2022-04-07 01:19:56
212,1008,1,2022-04-07 01:19:56
213,1006,1,2022-04-07 01:19:58
214,1007,1,2022-04-07 01:19:58
215,1008,1,2022-04-07 01:19:58
216,1006,1,2022-04-07 01:20:01
217,1008,1,2022-04-07 01:20:01
218,1007,1,2022-04-07 01:20:04
219,1008,1,2022-04-07 01:20:04
220,1006,1,2022-04-07 01:20:04
221,1006,1,2022-04-07 01:20:06
222,1007,1,2022-04-07 01:20:06
223,1008,1,2022-04-07 01:20:06
224,1006,1,2022-04-07 01:20:09
225,1007,1,2022-04-07 01:20:09
226,1008,1,2022-04-07 01:20:09
227,1006,1,2022-04-07 01:20:11
228,1007,1,2022-04-07 01:20:11
229,1008,1,2022-04-07 01:20:11
230,1007,1,2022-04-07 01:20:14
231,1006,1,2022-04-07 01:20:14
232,1008,1,2022-04-07 01:20:14
233,1008,1,2022-04-07 01:20:16
234,1007,1,2022-04-07 01:20:16
235,1006,1,2022-04-07 01:20:17
236,1006,1,2022-04-07 01:20:19
237,1008,1,2022-04-07 01:20:19
238,1008,1,2022-04-07 01:20:22
239,1006,1,2022-04-07 01:20:22
240,1008,1,2022-04-07 01:20:25
241,1006,1,2022-04-07 01:20:25
242,1008,1,2022-04-07 01:20:28
243,1006,1,2022-04-07 01:20:28
244,1006,1,2022-04-07 01:20:30
245,1008,1,2022-04-07 01:20:30
246,1008,1,2022-04-07 01:20:33
247,1006,1,2022-04-07 01:20:33
248,1008,1,2022-04-07 01:20:35
249,1006,1,2022-04-07 01:20:35
250,1006,1,2022-04-07 01:20:38
251,1008,1,2022-04-07 01:20:38
252,1006,1,2022-04-07 01:20:40
253,1008,1,2022-04-07 01:20:40
254,1008,1,2022-04-07 01:20:43
255,1006,1,2022-04-07 01:20:43
256,1008,1,2022-04-07 01:20:47
257,1008,1,2022-04-07 01:20:52
258,1006,1,2022-04-07 01:20:52
259,1006,1,2022-04-07 01:20:55
260,1008,1,2022-04-07 01:20:55
261,1008,1,2022-04-07 01:20:58
262,1006,1,2022-04-07 01:20:58
263,1008,1,2022-04-07 01:21:00
264,1006,1,2022-04-07 01:21:00
265,1006,1,2022-04-07 01:21:03
266,1008,1,2022-04-07 01:21:03
267,1006,1,2022-04-07 01:21:06
268,1010,1,2022-04-07 01:21:06
269,1009,1,2022-04-07 01:21:06
270,1008,1,2022-04-07 01:21:06
271,1009,1,2022-04-07 01:21:08
272,1006,1,2022-04-07 01:21:08
273,1010,1,2022-04-07 01:21:08
274,1008,1,2022-04-07 01:21:08
275,1010,1,2022-04-07 01:21:11
276,1009,1,2022-04-07 01:21:11
277,1006,1,2022-04-07 01:21:11
278,1008,1,2022-04-07 01:21:11
279,1006,1,2022-04-07 01:21:14
280,1009,1,2022-04-07 01:21:14
281,1008,1,2022-04-07 01:21:14
282,1010,1,2022-04-07 01:21:14
283,1006,1,2022-04-07 01:21:17
284,1008,1,2022-04-07 01:21:17
285,1010,1,2022-04-07 01:21:17
286,1009,1,2022-04-07 01:21:17
287,1006,1,2022-04-07 01:21:19
288,1010,1,2022-04-07 01:21:19
289,1008,1,2022-04-07 01:21:19
290,1009,1,2022-04-07 01:21:19
291,1009,1,2022-04-07 01:21:22
292,1006,1,2022-04-07 01:21:22
293,1008,1,2022-04-07 01:21:22
294,1010,1,2022-04-07 01:21:22
295,1010,1,2022-04-07 01:21:25
296,1006,1,2022-04-07 01:21:25
297,1009,1,2022-04-07 01:21:25
298,1008,1,2022-04-07 01:21:25
299,1010,1,2022-04-07 01:21:28
300,1009,1,2022-04-07 01:21:28
301,1008,1,2022-04-07 01:21:28
302,1006,1,2022-04-07 01:21:28
303,1009,1,2022-04-07 01:21:30
304,1008,1,2022-04-07 01:21:30
305,1010,1,2022-04-07 01:21:30
306,1006,1,2022-04-07 01:21:30
307,1009,1,2022-04-07 01:21:33
308,1008,1,2022-04-07 01:21:33
309,1006,1,2022-04-07 01:21:33
310,1010,1,2022-04-07 01:21:33
311,1010,1,2022-04-07 01:21:36
312,1008,1,2022-04-07 01:21:36
313,1009,1,2022-04-07 01:21:36
314,1006,1,2022-04-07 01:21:36
315,1009,1,2022-04-07 01:21:38
316,1006,1,2022-04-07 01:21:38
317,1010,1,2022-04-07 01:21:38
318,1006,1,2022-04-07 01:21:41
319,1006,1,2022-04-07 01:21:44
320,1010,1,2022-04-07 01:21:44
321,1009,1,2022-04-07 01:21:48
322,1010,1,2022-04-07 01:21:48
323,1006,1,2022-04-07 01:21:48
324,1008,1,2022-04-07 01:21:48
325,1010,1,2022-04-07 01:21:51
326,1009,1,2022-04-07 01:21:51
327,1008,1,2022-04-07 01:21:51
328,1006,1,2022-04-07 01:21:51
329,1010,1,2022-04-07 01:21:55
330,1009,1,2022-04-07 01:21:55
331,1008,1,2022-04-07 01:21:55
332,1010,1,2022-04-07 01:21:58
333,1009,1,2022-04-07 01:21:58
334,1011,1,2022-04-07 01:21:58
335,1008,1,2022-04-07 01:21:58
336,1010,1,2022-04-07 01:22:01
337,1009,1,2022-04-07 01:22:01
338,1008,1,2022-04-07 01:22:01
339,1011,1,2022-04-07 01:22:01
340,1010,1,2022-04-07 01:22:03
341,1009,1,2022-04-07 01:22:03
342,1008,1,2022-04-07 01:22:03
343,1011,1,2022-04-07 01:22:03
344,1010,1,2022-04-07 01:22:06
345,1009,1,2022-04-07 01:22:06
346,1011,1,2022-04-07 01:22:06
347,1008,1,2022-04-07 01:22:06
348,1008,1,2022-04-07 01:22:08
349,1009,1,2022-04-07 01:22:09
350,1011,1,2022-04-07 01:22:09
351,1009,1,2022-04-07 01:22:11
352,1011,1,2022-04-07 01:22:11
353,1008,1,2022-04-07 01:22:11
354,1009,1,2022-04-07 01:22:14
355,1011,1,2022-04-07 01:22:14
356,1011,1,2022-04-07 01:22:17
357,1009,1,2022-04-07 01:22:17
358,1009,1,2022-04-07 01:22:19
359,1011,1,2022-04-07 01:22:19
360,1009,1,2022-04-07 01:22:21
361,1011,1,2022-04-07 01:22:21
362,1008,1,2022-04-07 01:22:25
363,1011,1,2022-04-07 01:22:25
364,1009,1,2022-04-07 01:22:25
365,1010,1,2022-04-07 01:22:25
366,1008,1,2022-04-07 01:22:28
367,1009,1,2022-04-07 01:22:28
368,1010,1,2022-04-07 01:22:28
369,1011,1,2022-04-07 01:22:28
370,1012,1,2022-04-07 01:22:32
371,1010,1,2022-04-07 01:22:32
372,1008,1,2022-04-07 01:22:33
373,1009,1,2022-04-07 01:22:33
374,1011,1,2022-04-07 01:22:33
375,1010,1,2022-04-07 01:22:36
376,1009,1,2022-04-07 01:22:36
377,1011,1,2022-04-07 01:22:36
378,1012,1,2022-04-07 01:22:36
379,1010,1,2022-04-07 01:22:40
380,1008,1,2022-04-07 01:22:40
381,1012,1,2022-04-07 01:22:40
382,1011,1,2022-04-07 01:22:40
383,1009,1,2022-04-07 01:22:40
384,1009,1,2022-04-07 01:22:43
385,1012,1,2022-04-07 01:22:43
386,1010,1,2022-04-07 01:22:43
387,1011,1,2022-04-07 01:22:46
388,1009,1,2022-04-07 01:22:46
389,1012,1,2022-04-07 01:22:46
390,1010,1,2022-04-07 01:22:46
391,1010,1,2022-04-07 01:22:50
392,1009,1,2022-04-07 01:22:50
393,1011,1,2022-04-07 01:22:50
394,1012,1,2022-04-07 01:22:50
395,1012,1,2022-04-07 01:22:54
396,1011,1,2022-04-07 01:22:54
397,1010,1,2022-04-07 01:22:54
398,1009,1,2022-04-07 01:22:54
399,1011,1,2022-04-07 01:22:58
400,1009,1,2022-04-07 01:22:58
401,1010,1,2022-04-07 01:22:58
402,1008,1,2022-04-07 01:22:58
403,1012,1,2022-04-07 01:22:58
404,1010,1,2022-04-07 01:23:02
405,1012,1,2022-04-07 01:23:02
406,1011,1,2022-04-07 01:23:02
407,1008,1,2022-04-07 01:23:02
408,1009,1,2022-04-07 01:23:02
409,1012,1,2022-04-07 01:23:05
410,1011,1,2022-04-07 01:23:05
411,1009,1,2022-04-07 01:23:05
412,1010,1,2022-04-07 01:23:05
413,1011,1,2022-04-07 01:23:08
414,1010,1,2022-04-07 01:23:08
415,1009,1,2022-04-07 01:23:08
416,1008,1,2022-04-07 01:23:08
417,1011,1,2022-04-07 01:23:11
418,1010,1,2022-04-07 01:23:11
419,1009,1,2022-04-07 01:23:11
420,1008,1,2022-04-07 01:23:11
421,1010,1,2022-04-07 01:23:15
422,1009,1,2022-04-07 01:23:15
423,1008,1,2022-04-07 01:23:15
424,1011,1,2022-04-07 01:23:15
425,1012,1,2022-04-07 01:23:15
426,1012,1,2022-04-07 01:23:19
427,1009,1,2022-04-07 01:23:19
428,1011,1,2022-04-07 01:23:19
429,1008,1,2022-04-07 01:23:19
430,1010,1,2022-04-07 01:23:19
431,1011,1,2022-04-07 01:23:23
432,1010,1,2022-04-07 01:23:23
433,1012,1,2022-04-07 01:23:23
434,1008,1,2022-04-07 01:23:23
435,1009,1,2022-04-07 01:23:23
436,1009,1,2022-04-07 01:23:26
437,1010,1,2022-04-07 01:23:26
438,1012,1,2022-04-07 01:23:26
439,1008,1,2022-04-07 01:23:26
440,1009,1,2022-04-07 01:23:30
441,1008,1,2022-04-07 01:23:30
442,1010,1,2022-04-07 01:23:30
443,1012,1,2022-04-07 01:23:30
444,1011,1,2022-04-07 01:23:30
445,1008,1,2022-04-07 01:23:34
446,1011,1,2022-04-07 01:23:34
447,1012,1,2022-04-07 01:23:34
448,1010,1,2022-04-07 01:23:34
449,1009,1,2022-04-07 01:23:34
450,1008,1,2022-04-07 01:23:39
451,1009,1,2022-04-07 01:23:39
452,1011,1,2022-04-07 01:23:39
453,1010,1,2022-04-07 01:23:39
454,1012,1,2022-04-07 01:23:39
455,1012,1,2022-04-07 01:23:42
456,1011,1,2022-04-07 01:23:42
457,1008,1,2022-04-07 01:23:43
458,1009,1,2022-04-07 01:23:43
459,1010,1,2022-04-07 01:23:43
460,1011,1,2022-04-07 01:23:47
461,1009,1,2022-04-07 01:23:47
462,1008,1,2022-04-07 01:23:47
463,1010,1,2022-04-07 01:23:47
464,1012,1,2022-04-07 01:23:47
465,1012,1,2022-04-07 01:23:49
466,1008,1,2022-04-07 01:23:49
467,1010,1,2022-04-07 01:23:49
468,1011,1,2022-04-07 01:23:49
469,1010,1,2022-04-07 01:23:52
470,1011,1,2022-04-07 01:23:52
471,1012,1,2022-04-07 01:23:52
472,1012,1,2022-04-07 01:23:54
473,1011,1,2022-04-07 01:23:54
474,1010,1,2022-04-07 01:23:54
475,1011,1,2022-04-07 01:23:57
476,1010,1,2022-04-07 01:23:57
477,1010,1,2022-04-07 01:23:59
478,1011,1,2022-04-07 01:23:59
479,1010,1,2022-04-07 01:24:02
480,1011,1,2022-04-07 01:24:02
481,1011,1,2022-04-07 01:24:05
482,1010,1,2022-04-07 01:24:05
483,1010,1,2022-04-07 01:24:07
484,1011,1,2022-04-07 01:24:07
485,1010,1,2022-04-07 01:24:10
486,1012,1,2022-04-07 01:24:10
487,1011,1,2022-04-07 01:24:10
488,1011,1,2022-04-07 01:24:13
489,1012,1,2022-04-07 01:24:13
490,1010,1,2022-04-07 01:24:13
491,1012,1,2022-04-07 01:24:15
492,1010,1,2022-04-07 01:24:15
493,1011,1,2022-04-07 01:24:15
494,1012,1,2022-04-07 01:24:18
495,1011,1,2022-04-07 01:24:18
496,1010,1,2022-04-07 01:24:18
497,1012,1,2022-04-07 01:24:21
498,1011,1,2022-04-07 01:24:21
499,1010,1,2022-04-07 01:24:21
500,1012,1,2022-04-07 01:24:23
501,1010,1,2022-04-07 01:24:23
502,1011,1,2022-04-07 01:24:23
503,1012,1,2022-04-07 01:24:26
504,1010,1,2022-04-07 01:24:26
505,1011,1,2022-04-07 01:24:26
506,1011,1,2022-04-07 01:24:28
507,1010,1,2022-04-07 01:24:28
508,1012,1,2022-04-07 01:24:28
509,1012,1,2022-04-07 01:24:31
510,1010,1,2022-04-07 01:24:31
511,1011,1,2022-04-07 01:24:31
512,1011,1,2022-04-07 01:24:34
513,1010,1,2022-04-07 01:24:34
514,1012,1,2022-04-07 01:24:34
515,1012,1,2022-04-07 01:24:36
516,1011,1,2022-04-07 01:24:36
517,1010,1,2022-04-07 01:24:36
518,1011,1,2022-04-07 01:24:39
519,1012,1,2022-04-07 01:24:39
520,1011,1,2022-04-07 01:24:42
521,1010,1,2022-04-07 01:24:42
522,1012,1,2022-04-07 01:24:42
523,1010,1,2022-04-07 01:24:45
524,1012,1,2022-04-07 01:24:45
525,1011,1,2022-04-07 01:24:45
526,1011,1,2022-04-07 01:24:47
527,1012,1,2022-04-07 01:24:47
528,1010,1,2022-04-07 01:24:47
529,1011,1,2022-04-07 01:24:50
530,1010,1,2022-04-07 01:24:50
531,1012,1,2022-04-07 01:24:50
532,1010,1,2022-04-07 01:24:53
533,1011,1,2022-04-07 01:24:53
534,1012,1,2022-04-07 01:24:53
535,1012,1,2022-04-07 01:24:56
536,1011,1,2022-04-07 01:24:56
537,1010,1,2022-04-07 01:24:56
538,1012,1,2022-04-07 01:24:58
539,1011,1,2022-04-07 01:24:58
540,1010,1,2022-04-07 01:24:58
541,1011,1,2022-04-07 01:25:01
542,1012,1,2022-04-07 01:25:01
543,1010,1,2022-04-07 01:25:01
544,1011,1,2022-04-07 01:25:03
545,1010,1,2022-04-07 01:25:03
546,1012,1,2022-04-07 01:25:03
547,1010,1,2022-04-07 01:25:06
548,1011,1,2022-04-07 01:25:06
549,1012,1,2022-04-07 01:25:06
550,1010,1,2022-04-07 01:25:09
551,1011,1,2022-04-07 01:25:09
552,1012,1,2022-04-07 01:25:09
553,1012,1,2022-04-07 01:25:12
554,1011,1,2022-04-07 01:25:12
555,1010,1,2022-04-07 01:25:12
556,1011,1,2022-04-07 01:25:14
557,1012,1,2022-04-07 01:25:14
558,1011,1,2022-04-07 01:25:17
559,1012,1,2022-04-07 01:25:17
560,1012,1,2022-04-07 01:25:19
561,1011,1,2022-04-07 01:25:19
562,1011,1,2022-04-07 01:25:22
563,1012,1,2022-04-07 01:25:22
564,1011,1,2022-04-07 01:25:24
565,1012,1,2022-04-07 01:25:24
566,1011,1,2022-04-07 01:25:27
567,1012,1,2022-04-07 01:25:27
568,1011,1,2022-04-07 01:25:29
569,1012,1,2022-04-07 01:25:29
570,1011,1,2022-04-07 01:25:32
571,1012,1,2022-04-07 01:25:32
572,1011,1,2022-04-07 01:25:34
573,1012,1,2022-04-07 01:25:34
574,1011,1,2022-04-07 01:25:37
575,1012,1,2022-04-07 01:25:37
576,1012,1,2022-04-07 01:25:39
577,1011,1,2022-04-07 01:25:39
578,1012,1,2022-04-07 01:25:42
579,1011,1,2022-04-07 01:25:42
580,1011,1,2022-04-07 01:25:44
581,1012,1,2022-04-07 01:25:44
582,1011,1,2022-04-07 01:25:47
583,1012,1,2022-04-07 01:25:47
584,1011,1,2022-04-07 01:25:50
585,1012,1,2022-04-07 01:25:50
586,1011,1,2022-04-07 01:25:52
587,1012,1,2022-04-07 01:25:52
588,1012,1,2022-04-07 01:25:54
589,1012,1,2022-04-07 01:25:57
590,1012,1,2022-04-07 01:26:00
591,1012,1,2022-04-07 01:26:02
592,1012,1,2022-04-07 01:26:05
593,1012,1,2022-04-07 01:26:08
594,1012,1,2022-04-07 01:26:10
595,1012,1,2022-04-07 01:26:12
596,1012,1,2022-04-07 01:26:15
597,1012,1,2022-04-07 01:26:17
598,1012,1,2022-04-07 01:26:19
599,1012,1,2022-04-07 01:26:22
600,1012,1,2022-04-07 01:26:24
601,1012,1,2022-04-07 01:26:26
602,1013,1,2022-04-07 01:26:29
603,1013,1,2022-04-07 01:26:31
604,1013,1,2022-04-07 01:26:34
605,1013,1,2022-04-07 01:26:37
606,1013,1,2022-04-07 01:26:39
607,1013,1,2022-04-07 01:26:42
608,1013,1,2022-04-07 01:26:44
609,1013,1,2022-04-07 01:26:47
610,1013,1,2022-04-07 01:26:49
611,1013,1,2022-04-07 01:26:52
612,1013,1,2022-04-07 01:26:54
613,1013,1,2022-04-07 01:26:57
614,1013,1,2022-04-07 01:26:59
615,1013,1,2022-04-07 01:27:01
616,1013,1,2022-04-07 01:27:04
617,1013,1,2022-04-07 01:27:06
618,1013,1,2022-04-07 01:27:09
619,1013,1,2022-04-07 01:27:11
620,1013,1,2022-04-07 01:27:13
621,1013,1,2022-04-07 01:27:16
622,1013,1,2022-04-07 01:27:18
623,1013,1,2022-04-07 01:27:21
624,1013,1,2022-04-07 01:27:23
625,1013,1,2022-04-07 01:27:26
626,1013,1,2022-04-07 01:27:28
627,1013,1,2022-04-07 01:27:31
628,1013,1,2022-04-07 01:27:33
629,1013,1,2022-04-07 01:27:36
630,1013,1,2022-04-07 01:27:38
631,1013,1,2022-04-07 01:27:41
632,1013,1,2022-04-07 01:27:43
633,1013,1,2022-04-07 01:27:46
634,1013,1,2022-04-07 01:27:48
635,1013,1,2022-04-07 01:27:51
636,1013,1,2022-04-07 01:27:53
637,1013,1,2022-04-07 01:27:56
638,1013,1,2022-04-07 01:27:59
639,1013,1,2022-04-07 01:28:01
640,1013,1,2022-04-07 01:28:04
641,1013,1,2022-04-07 01:28:06
642,1013,1,2022-04-07 01:28:11
643,1014,1,2022-04-07 01:31:41
644,1014,1,2022-04-07 01:31:43
645,1014,1,2022-04-07 01:31:45
646,1014,1,2022-04-07 01:31:48
647,1014,1,2022-04-07 01:31:50
648,1014,1,2022-04-07 01:31:53
649,1014,1,2022-04-07 01:31:55
650,1014,1,2022-04-07 01:31:58
651,1014,1,2022-04-07 01:32:00
652,1014,1,2022-04-07 01:32:03
653,1014,1,2022-04-07 01:32:05
654,1014,1,2022-04-07 01:32:08
655,1014,1,2022-04-07 01:32:10
656,1014,1,2022-04-07 01:32:13
657,1014,1,2022-04-07 01:32:15
658,1014,1,2022-04-07 01:32:17
659,1014,1,2022-04-07 01:32:20
660,1014,1,2022-04-07 01:32:22
661,1014,1,2022-04-07 01:32:25
662,1014,1,2022-04-07 01:32:35
663,1014,1,2022-04-07 01:32:38
664,1014,1,2022-04-07 01:32:40
665,1014,1,2022-04-07 01:32:43
666,1014,1,2022-04-07 01:32:45
667,1014,1,2022-04-07 01:32:47
668,1014,1,2022-04-07 01:32:50
669,1014,1,2022-04-07 01:32:52
670,1014,1,2022-04-07 01:32:55
671,1014,1,2022-04-07 01:32:57
672,1014,1,2022-04-07 01:33:00
673,1014,1,2022-04-07 01:33:02
674,1015,1,2022-04-07 01:33:02
675,1015,1,2022-04-07 01:33:05
676,1014,1,2022-04-07 01:33:05
677,1015,1,2022-04-07 01:33:08
678,1014,1,2022-04-07 01:33:08
679,1014,1,2022-04-07 01:33:10
680,1015,1,2022-04-07 01:33:10
681,1015,1,2022-04-07 01:33:13
682,1014,1,2022-04-07 01:33:13
683,1014,1,2022-04-07 01:33:15
684,1015,1,2022-04-07 01:33:15
685,1015,1,2022-04-07 01:33:18
686,1014,1,2022-04-07 01:33:18
687,1014,1,2022-04-07 01:33:21
688,1015,1,2022-04-07 01:33:21
689,1014,1,2022-04-07 01:33:24
690,1015,1,2022-04-07 01:33:24
691,1015,1,2022-04-07 01:33:26
692,1014,1,2022-04-07 01:33:26
693,1015,1,2022-04-07 01:33:29
694,1014,1,2022-04-07 01:33:29
695,1015,1,2022-04-07 01:33:32
696,1014,1,2022-04-07 01:33:32
697,1015,1,2022-04-07 01:33:34
